review,actual_sentiment_binary,actual_sentiment,bilstm_probability_positive,bilstm_prediction_binary,bilstm_prediction
potential reason might feeling sorry buying supporting ea one possibility game experiencing technical issue bug made difficult frustrating play another possibility feel ea not transparent fair business practice use microtransactions handling player data future mindful company product support strive make choice align value,0,Negative,0.016019922,0,Negative
maaaaahd,1,Positive,0.7556637,1,Positive
,1,Positive,0.64946175,1,Positive
not good game freezez everytime corner im ti shouldnt,0,Negative,0.80594945,1,Positive
,1,Positive,0.64946175,1,Positive
bought game twice lol first time blackfri game wont start application unrecoverable error yesterday bought becuz sale even cheaper blackfri error tried literally method reinstall anticheat run administrator secure boot reinstall game turned overlay game never start not even watching world cup everyday cant play hmm hate ea,0,Negative,0.008426907,0,Negative
worst far regard cheater able run rampant cheater literally make cannot control player even make run keeper goal ball no not lag bad game play not best player not mind losing played long time mind not able even play game cheater team usually mix player bronze etc could one bronze player using cheat still slaughter team waste money,0,Negative,0.002270583,0,Negative
fax,1,Positive,0.7556637,1,Positive
called soccer,1,Positive,0.8849094,1,Positive
mean alright,1,Positive,0.96460456,1,Positive
aa,1,Positive,0.7896986,1,Positive
really thought bad game played mad sure ea bad game,1,Positive,0.1748728,0,Negative
power shot goated,1,Positive,0.8951067,1,Positive
poopa frustrating wasted money poopa game first countered anti cheat error second lagging fps drop unable play soccer video game better,0,Negative,0.06830877,0,Negative
better,1,Positive,0.7148167,1,Positive
ctrl ctrl repeat,0,Negative,0.6785375,1,Positive
bad pc game doesnt work properly good job ea,0,Negative,0.054422062,0,Negative
want money back shit game,0,Negative,0.02810185,0,Negative
nahhh,1,Positive,0.7380674,1,Positive
like laggy online gameplay ball phasing player body attacker staying dead still defender not intercepting pass trying switch player want game not let found game seriousness feel like best game least since cannot recommend abysmal online gameplay every time cutscene play game lag cannot skip cutscene whatever reason sit min waiting cutscene play opponent console get issue play waiting finish watching stupid animation play defending feel awful maybe skill issue part not controlling defender seem leave player unmarked let ball seems phase player body goalkeeper finger really happened opponent switching terrible press lb switch attacker defending near box use right analog stick switch fullback winger played enjoy offline gamemodes like career mode want play kick friend recommend game issue online play fixed go play efootball pro soccer online instead,0,Negative,0.124312684,0,Negative
better previous edition far,1,Positive,0.91808426,1,Positive
good soup,1,Positive,0.9851802,1,Positive
expecive,1,Positive,0.7556637,1,Positive
fine compared,1,Positive,0.93014944,1,Positive
joc,1,Positive,0.6215944,1,Positive
bbbbbbbboyyyyyyyyyy hhhhhhellllllll oh god no wayy mid game missi sui cant play friend ea going quite,0,Negative,0.21790037,0,Negative
ewt,1,Positive,0.7556637,1,Positive
qjehyawdhqa,1,Positive,0.7556637,1,Positive
broken asf,0,Negative,0.20858832,0,Negative
not recommend,0,Negative,0.39244628,0,Negative
gyuccii,1,Positive,0.7556637,1,Positive
launch half time not purchase,0,Negative,0.005815669,0,Negative
join game,1,Positive,0.33554244,0,Negative
dont buy,0,Negative,0.19632758,0,Negative
meta gameplay forceful goal game not starting easily spend day fix thier platorm issue,0,Negative,0.11996238,0,Negative
cant play game failed linked ea server worst ever regret buy game,0,Negative,0.0035412374,0,Negative
game sooooooooo fun lot frustrating momentssssssssssss game awesome thing got ultimate edition no mbappe also point,1,Positive,0.9164494,1,Positive
best game ever,1,Positive,0.9720772,1,Positive
decent,1,Positive,0.8576112,1,Positive
technical issue way,0,Negative,0.3287501,0,Negative
veoma doobra igrica bagovi odlicni,1,Positive,0.88665414,1,Positive
regele ronaldo,1,Positive,0.9254821,1,Positive
constant ping issue mouse keep centering even though upside desk delay using controller unreal,0,Negative,0.09618321,0,Negative
sasda,1,Positive,0.7556637,1,Positive
would rather watch film jeffery dahmer,0,Negative,0.35079175,0,Negative
unhealthy addiction,1,Positive,0.8918194,1,Positive
sick game percent,1,Positive,0.7001302,1,Positive
yoooo game fricking sick,1,Positive,0.5901154,1,Positive
totally unreliable time not launch time,0,Negative,0.029849341,0,Negative
please,1,Positive,0.81987256,1,Positive
okay game however frustrating lagging cost time,0,Negative,0.30792743,0,Negative
fucking disgusting game,0,Negative,0.15425411,0,Negative
co op season awful dont care fixing anything pc get,0,Negative,0.08499809,0,Negative
edit week later still no fix sight getting less fps high end system sticking first impression really need maybe recommend option cause really not today soon kind recommend breaking ground term able go forward term graphic quality time going backwards term quantity mean poorly optimised perhaps whatever reason run smooth fps top cap though choose unlimited run perfectly playing new form turn based opponent get free turn always ahead say better quality player gate noname fut bois get starter pack look amazing look like simple gfx playing match load high re zoom moment like celebration fine need see son hair meter nice touch land stellar goal team going mental hyper motion fine slightly better goal cam occasionally token info flash fast process time find mean mostly downgrade performance ok lastly thing like physic seem changed ngl absolutely love watching st eat sh miss hand fully faceplants fly keeper ragdoll might changed something crack every time coming back full year playing fifia cannot not recommend highly enough choosing womens team entry match game still force play first load game see dude running around whole next year let one glorious time see st go flying net hit get angle right angle triangle thing like least damned announcer wtf get new line mostly bought cause hoping not exact b call anymore fine already heard derek rae co year time move fuck cost little add soo much game atmosphere huge miss played heard exactly sound file zero work done multi billion dollar game fuc weak recommend right nah recommend update driver give week update learn clear directx shader cache also add play feel slow likely coming stat man team end rated team noobs slow fine get feel game mostly feel control mostly corner kick changed not sure yet feel usually play short potential also time game sh t bed turn fps slog often corner time slowdown happen far common saying go fix time good go day one not laziness waiting problem rather hunting caused tldr gfx performence wait week,0,Negative,0.2239033,0,Negative
great game not start half time due abomination anti cheat app dont even play online absolute shamble need also go onto onto ea play start game want play game never seen anything like unprofessional careless blatent disregard customer massive gaming organisation buy game pot luck whether play given day,0,Negative,0.016802276,0,Negative
revised no yes note though must manually able trouble shoot ea anticheat engine work via website web general must expect open game time sometimes ea magic otherwise game work fine actually nextgen unlike madden cannot give much hate anticheat need allow linux steamdeck,1,Positive,0.109091595,0,Negative
trash,0,Negative,0.21172091,0,Negative
dun dun dunnnn boom,1,Positive,0.84596765,1,Positive
nunez,0,Negative,0.5470513,1,Positive
best game moment argentina win,1,Positive,0.9914571,1,Positive
found uncomfortable ingame menu experience let straight gameplay disappointing almost every time fut match rival champion somehow opponent cheating make game lag possession didnt found situation every match dont know happen almost every time think worst hoping ea find solution since game still horrible,0,Negative,0.012564995,0,Negative
great launching sim,0,Negative,0.87562567,1,Positive
ol glitchy game,0,Negative,0.42625067,0,Negative
good upgrade previous installation football fun,1,Positive,0.9974768,1,Positive
qualification team want try italy team like restriction buy game,0,Negative,0.3661622,0,Negative
,1,Positive,0.64946175,1,Positive
good game come play world cup india team not not even custom tournament,1,Positive,0.31822714,0,Negative
remember mbappe killed water summer someone ok someone,1,Positive,0.7670999,1,Positive
great game never launch,1,Positive,0.3785257,0,Negative
nu va jucati copii nu bun pentru sanatatea voastra mintala si pentru portofelele dumneavoastra,1,Positive,0.89540595,1,Positive
hour game wont open wtf ea come playing game hour hour grinding finally competitive team cant even ejoy sad,0,Negative,0.011010865,0,Negative
men playing ball,1,Positive,0.9469536,1,Positive
compared awful gameplay menu buggy laggy dont buy not worth stress,0,Negative,0.031214625,0,Negative
even launch using window even disable afterburner rtss restart pc etc nothing work vet game selling people sell product even work edit reinstall anticheat work game crash randomly keyboard setting save trainer keep turning despite always turning etc gameplay goal celebration cutscences option entirely skip,0,Negative,0.005019333,0,Negative
good game crash,1,Positive,0.9448609,1,Positive
good graphic good game nice,1,Positive,0.9990827,1,Positive
game not finished product whatever anybody tell oh time year fut finished no screw lying either server pc shit cant handle single online match player somehow lag switching regardless play single online match dogsh game guaranteed suffer speed lag not single spike fine game freeze speed lag catch play get another freeze speedup lag lucky game stay fine maybe minute freezing isnt connection issue wait kit selection screen fut see connection issue cause last huge connection issue would stay look good bad connection leave bad show kit selection screen full bar connection m naturally go ahead play game online experience constant speedup lag fut not repeat not finished product idk hell pc dev thinking product put not waste money game not worth increased price last arguably not even worth normally spend money nice kit favorite team dont give ea money,0,Negative,0.0036467283,0,Negative
graphic suck gpu always scream menu well randomly game honest graphic much worse even compare regret made mistake buy version crap,0,Negative,0.012844942,0,Negative
hello im gonna real honest try help make decision play month reached division not amazing decent atm im learning super fast bit back ground im gonna keep short pro good graphic many game mode score awsome goal learn awsome move play different tactic every week game presentation really good competitive mode ultimate team pro big con easily connect friend cross platform im no hater im saying knew like wouldnt bought played hour month kinda addicting month holiday spammed con pc bug lot lag lot sometimes cant connect sometimes not always ultimate team pay win dont listen keyboard warrior think isnt simple better beat expensive team equaly skilled mil team v mil team value time loose shoot better move better tackle better smarter ai knowledge period slot machine card game mode dont invest big money may regret start rly bad habbit last con game scripting people say whiner issue not check internet even tough ea never admit scripting work game algorithm keep match intense many chance boat side play better shouldnt wonder team becomes legged opponent team score fantastic goal get every rebound ball etc viceversa continue play game like con want play ultimate team rdy pay win rdy invest skill take far matched skill low value team loose alot game cuz also gameplay amazing dont expect people play real fotball everybody abuse meta tactic meta player skill move anything win like real fotball meta abuse gluck anyone make smart decision ur self,1,Positive,0.2693091,0,Negative
sranje,0,Negative,0.7026399,1,Positive
momentum keep writing momentum every year,0,Negative,0.21015915,0,Negative
nah dont cop,1,Positive,0.6904867,1,Positive
bad game play dev pay win,0,Negative,0.12608293,0,Negative
muchas gracias aficion esto e para vosotros suuuuuuuuuuu,1,Positive,0.78274834,1,Positive
bad hate game think best shit login every time fuck,0,Negative,0.14187835,0,Negative
dont buy crap ai become stupider passing shittier better buy whore piece crap want suck money,0,Negative,0.0030583504,0,Negative
,0,Negative,0.64946175,1,Positive
bro,0,Negative,0.675017,1,Positive
buggy mess time doesnt open,0,Negative,0.021697398,0,Negative
rm worth buy last game made,1,Positive,0.59188294,1,Positive
get stuck loading screen awful experience ea past year gotta say think last buy,0,Negative,0.047697775,0,Negative
fine bought game day fps drop change advance launcher setting not even launch,0,Negative,0.018957024,0,Negative
trivela,1,Positive,0.8354822,1,Positive
best game eve,1,Positive,0.98104787,1,Positive
gud ig,1,Positive,0.9717529,1,Positive
play show pop bar error message would show secure boot not enabled machine followed application encountered unrecoverable error please help,1,Positive,0.039861124,0,Negative
bought game sale still would not recommend people game fun working properly take attempt launching actually launch controller even work ea clearly care quality product would avoid buying game,0,Negative,0.020918958,0,Negative
cunt ea laziest people ive ever seen manage make mistake every single day,0,Negative,0.05027297,0,Negative
bit buggy time overall pretty fun game seems like fixed issue launching since able launch game trouble free every time ea always making feel like spend money get anywhere time still able fun,1,Positive,0.08489676,0,Negative
best thing soundtrack certainly not worth though,0,Negative,0.99212974,1,Positive
fix anti cheat,1,Positive,0.2665236,0,Negative
game scripted clearly tell game want win content game almost non existent bad experience recommend game anyone,0,Negative,0.10795241,0,Negative
launch game half time due dumb issue,0,Negative,0.016008185,0,Negative
fucking joke game complete utter bullshit,0,Negative,0.029906947,0,Negative
fun game new feature far concerned least remember lmao tbh could best game year still would negatively simple fact actually change shit bios setting even start game also no commentary language setting pc still redownload game different language commentary better ea play via ea play not pay,0,Negative,0.109446794,0,Negative
stuck loading screen,0,Negative,0.12823454,0,Negative
banger,1,Positive,0.7650327,1,Positive
best year,1,Positive,0.9884683,1,Positive
mbappe messi,1,Positive,0.96473527,1,Positive
,0,Negative,0.64946175,1,Positive
not bad lahhh,1,Positive,0.18303077,0,Negative
willing put money game already cast game amazing youre not willing use money point opponent he shes winning ref pocket one use real money ingame dont buy pc controller not fully functional laggy gameplay pay win every game hacker,0,Negative,0.019372595,0,Negative
rwsf,1,Positive,0.7556637,1,Positive
crash every game make high end gaming laptop run like oven degree avg iconsistent gameplay sometimes maybe good sometimes maybe sheeet,0,Negative,0.6132843,1,Positive
infuriatingly game good seems issue ea anti cheat quite often not even allowing game launch issue need addressed immediately could recommend purchasing game pc,0,Negative,0.06895881,0,Negative
long since game release game still problem anticheat preventing game launching ea even fix problem despite game released month ago update still issue latest update sometimes play majority time get anticheat issue preventing playing still fixed problem look like never fixed long still not working every despite new update edit still problem new update,0,Negative,0.01883639,0,Negative
always stuck loading screen minute watch loading screen look troubleshoot nothing happened people experiencing month ill choose refund,0,Negative,0.003987325,0,Negative
like verry mutch dont money buy,1,Positive,0.22518194,0,Negative
game badly optimised pc problem anticheat controlers framerates performance,0,Negative,0.119033575,0,Negative
fun game,1,Positive,0.97485256,1,Positive
,0,Negative,0.64946175,1,Positive
absolute shit game bought played minute everything working fine got around fps suddenly game crashed causing computer restart happened several time untill decided stop playing completely dont buy,0,Negative,0.0036054372,0,Negative
happy chinese new year,0,Negative,0.21935521,0,Negative
jeg ler meg som haaland al al,1,Positive,0.5890635,1,Positive
good game addictive,1,Positive,0.99115634,1,Positive
,1,Positive,0.64946175,1,Positive
absolutely trash bought check world cup mode sucked ea pathetic shameless releasing sh everywhere high price,0,Negative,0.117861696,0,Negative
really need pro con not play,0,Negative,0.7627223,1,Positive
game broken aspect ea anticheat feature not prevents launching game also block keyboard gamepad input classic ea crap,0,Negative,0.00434642,0,Negative
every glitch game happened guess fun,1,Positive,0.5028627,1,Positive
world worst game stay away shit,0,Negative,0.02415413,0,Negative
every year get worse worse balanced playable gamemode career mode ultimate team game gone shit way many lag glitch game every tackle win lose opponent go tackle always end winning destroyed game every year since,0,Negative,0.021082392,0,Negative
fun,1,Positive,0.98142487,1,Positive
ea nm bug truely bitch know write fun rediculous trick ea ture rubbish love soccer brought bug filled rubbish get china home die as clean even lunar chinese spring festival always china south korean trash deserved white trash judge,0,Negative,0.008622934,0,Negative
anticheat sometimes suck game good great motion goalkeeper player,1,Positive,0.7193769,1,Positive
many bug glitch,0,Negative,0.08866104,0,Negative
yes,1,Positive,0.9679513,1,Positive
,1,Positive,0.64946175,1,Positive
like kicking ballz soccer net,1,Positive,0.9814082,1,Positive
buy want play pc get bullied platform player plus game quite suck,0,Negative,0.033423223,0,Negative
as game as,0,Negative,0.14888635,0,Negative
need ing secure boot open still half time doesnt open,0,Negative,0.03611029,0,Negative
brillient,1,Positive,0.7556637,1,Positive
mediocre,0,Negative,0.50474036,1,Positive
sa va iau jocu pula,1,Positive,0.62156546,1,Positive
dont waste ur money game good first make good game make look worth sell prefer,0,Negative,0.4057647,0,Negative
literally,0,Negative,0.3038066,0,Negative
game constantly crash stutter thats able successfully launch game paid dollar game sit neatly library smh,0,Negative,0.00818863,0,Negative
best one since let honest last enjoyable good recent one honest really enjoyable really put necessary effort make good game mechanic amazing gameplay pretty realistic scoring goal really challenge balanced get course tweak around edge needed made affecting gameplay consider unplayable unenjoyable overall solid really fun never thought would get much serotonine year game say really got hooked definetly worth buying sale get chance,1,Positive,0.9653668,1,Positive
played free free weekend great,1,Positive,0.85393673,1,Positive
ko imkom la im hek shirkeh love ea,0,Negative,0.90283114,1,Positive
good,1,Positive,0.98836344,1,Positive
fire soccer game thumb,1,Positive,0.96828806,1,Positive
,1,Positive,0.64946175,1,Positive
wasnt going buy game went sale bought biggest piece garbage ever graced ssd havnt played since everything gotten worse chemistry system confusing thing ever devised living entity time take simply swap two player ultimate team ridiculous loading time within menu pure yet play hour writing safely say not rewarding ea many minute time also need new headset due kevin de bruyne absolutely ing ultimate team,0,Negative,0.011058432,0,Negative
work,0,Negative,0.35815066,0,Negative
gameplay suck hey,1,Positive,0.58420086,1,Positive
naise,1,Positive,0.5498786,1,Positive
defending worse brazil germany,0,Negative,0.35214144,0,Negative
th oct game lag hell game still unplayable fps drop fps even playing lowest graphic setting dev wasted money sh unstable game something,0,Negative,0.007813973,0,Negative
noice,1,Positive,0.82222235,1,Positive
ea fix crappy antiplay service workarounds resolve issue work temporarily new workarounds needed get game working whenever fix suddenly stop working even worse play game single player career mode even due broken launcher break every time patch game fut duplicate card next gen feature like no gen since lucky launch game,0,Negative,0.012699746,0,Negative
dog,0,Negative,0.39429834,0,Negative
work lenovo legion pro tried everything waiting update hopefully fix issue,1,Positive,0.16090806,0,Negative
bad,0,Negative,0.31220755,0,Negative
worst game ever fuck antpervo,0,Negative,0.016435314,0,Negative
dont buy game full bug,0,Negative,0.048769392,0,Negative
im shit,1,Positive,0.28937057,0,Negative
season pvp everyone play god tier psg annoying reading play psg soft little birth canal game buggy fuck play friend xbox cant even edit control second player play alternate joke ea not even port version also make nhl pc,0,Negative,0.04181551,0,Negative
bought not able play cuz doesnt work,0,Negative,0.057353783,0,Negative
unplayable frame drop rtx ti ryzen worst purchase ever done,0,Negative,0.0130664045,0,Negative
believe poorest start game player cannot launch game brand new not working anti cheat goalkeeper cannot catch direct shot post god opponent steal ball every contact ball bounce player like pinball fk power shot extremely overpowered no reason power shot go net hit correctly gk no chance realistic dribbling least gotta wait ea really finish game course forced release undone state,0,Negative,0.015053711,0,Negative
good,1,Positive,0.98836344,1,Positive
disappointed launch game time everytime boot game due error ea fix anticheat software asap,0,Negative,0.008781275,0,Negative
first im sucker playing since know repetitive there not significant difference game etc thing part release functional year definitely not case couple thing ea anticheat piece shit made every pc user not able even launch game among problem gameplay havent got best pc run basically potato low fps lag spike sudden crash name game game mode least experience quick play work no career mode no online no anything else like tf career mode bad added ton new feature cant even play whats point expected nothing still managed dissapoint thats basically,0,Negative,0.040723614,0,Negative
game fun anyone like sport game played previous fifas,1,Positive,0.98246324,1,Positive
like everyone else paid game run managed get training play time trying bios thing fresh install,0,Negative,0.13956794,0,Negative
game doesnt even load thanks shitty anticheat paid ultimate edition play day early game officially released everyone still cant play dont buy edit launch game constant crash still wouldnt recommend buying current state edit game force ea app completely not work refuse open game doesnt work fuck ea,0,Negative,0.0015095639,0,Negative
trent alexander arnold,1,Positive,0.87083936,1,Positive
,0,Negative,0.64946175,1,Positive
solo,1,Positive,0.66555274,1,Positive
best game ever,0,Negative,0.9720772,1,Positive
always crash dont buy,0,Negative,0.0634486,0,Negative
fix anticheat erorr refound money,0,Negative,0.07831147,0,Negative
like game,1,Positive,0.84380865,1,Positive
nice,1,Positive,0.9703481,1,Positive
splendid,1,Positive,0.76073337,1,Positive
great game lot fun,1,Positive,0.99533707,1,Positive
add sex game please,1,Positive,0.8441506,1,Positive
anti cheat totally messed game stay stuck loading screen forever ever personally find way fix problem game unplayable unless extremely high end pc,0,Negative,0.02268193,0,Negative
game good glitchy,1,Positive,0.91298217,1,Positive
connection terrible problem loading game worst ever made,0,Negative,0.0057804883,0,Negative
recommend game many friend problem ea anticheat game keep crashing played,0,Negative,0.029475432,0,Negative
guess anticheat working play game cheat,0,Negative,0.098583795,0,Negative
trial ea play laggy game really blame cu im gtx overall good better career mode buy discount,1,Positive,0.46252403,0,Negative
abran el juego desde origin desde la carpeta como administrador pongan graficos en medio sin limite de fps la otras do opciones desactivadas de nada,1,Positive,0.074710526,0,Negative
pc version buggy run like shi hypermotion cool new shooting type broken last game play get console,0,Negative,0.15964696,0,Negative
best ever,1,Positive,0.9791941,1,Positive
fix fucking matchmaking fuck playing legend team division,0,Negative,0.050689824,0,Negative
really love game problem cant open,0,Negative,0.57272685,1,Positive
depth perception going game changed tell whether player next weird,0,Negative,0.3508546,0,Negative
stop waisting money gambling everyone even child thanks,0,Negative,0.15217958,0,Negative
dollar game control newest xbox controller properly,0,Negative,0.23697257,0,Negative
massive improvement past two title best year,1,Positive,0.8896564,1,Positive
ea anticheat doesnt let play,0,Negative,0.063232414,0,Negative
optimise game ea ffs,0,Negative,0.20605768,0,Negative
horrible physic totally scripted fanciful fluff game every opposition player dribble like anything player no idea happening completely nonsensical good thing last edition,0,Negative,0.0799848,0,Negative
getting soft banned playing game mode ea designed,0,Negative,0.09561294,0,Negative
gaming not launching time uninstall reinstall anti cheat cleanup thing every time want open game suck wish never bought,0,Negative,0.011703309,0,Negative
nice game piece shit sa imi bag pula mortii vostri si serverele voastra de amarati ce sunteti,0,Negative,0.5074394,1,Positive
fix game idiot stupid ea app keep crashing,0,Negative,0.023443993,0,Negative
best game suck,1,Positive,0.95663637,1,Positive
community toxic shit game play scripted match,0,Negative,0.051992536,0,Negative
mun ceuk urang tajong ceuk maneh gol tajong gol tajong mun ceuk urang persib ceuk maneh juara persib juara persib juara persib,1,Positive,0.89571303,1,Positive
copy paste,0,Negative,0.4562335,0,Negative
better,1,Positive,0.7148167,1,Positive
manuk akal,1,Positive,0.81336105,1,Positive
shit game horrible anticheat,0,Negative,0.017420122,0,Negative
good game no,1,Positive,0.94652784,1,Positive
awesome game always,1,Positive,0.9085138,1,Positive
jooooz gandoosss,1,Positive,0.81336105,1,Positive
,1,Positive,0.64946175,1,Positive
game worst pc nothing loading issue changed bios worked abit update load install reinstall work not work ea anticheat wont load uninstall reinstall constant problem starting cant wait till game get away ea literall ea app wont let download origin app wont load ea app no error code pretend load,0,Negative,0.0019131211,0,Negative
like except lenghty player fatser totw kylian mbappe,1,Positive,0.9181273,1,Positive
game unplayable even rtx would give fps low setting optimization non existent,0,Negative,0.008530978,0,Negative
year year buying officially worst one technical performance game simply terrible make thing worse know psg buy drink bloody hell play online division exclusively psg get point no matter good beat mbappe neymar messi ai work mbappe start sprinting nothing finish time no matter angle keeper like playing aim bot cheat code unreal really terrible game,0,Negative,0.008108295,0,Negative
cannot believe shameless guy ea work even launch paid big chunk hard earned money play game two month still work properly criminal guy absolutely no respect consumer bunch sociopath trying make quick buck isnt much better either asked refund cannot even refund credit card accept stupid credit take week week able use offer going expire spend credit full price sham honestly considering not even buying anymore videogames ever guy running show bunch barefaced swindler last time bought game finished worked properly,0,Negative,0.003994114,0,Negative
ive managed play without issue week since first day could played suddenly ghost controller bug not addressed feel though pc supported well enough even though full controller support game become literally unplayable controller suck genuinely enjoying launch recent history,0,Negative,0.026176522,0,Negative
lag online offline slow speed lag glitch ea sportz fixed past two month address question,0,Negative,0.030035201,0,Negative
xc,1,Positive,0.7556637,1,Positive
ok game man like play ball,1,Positive,0.960988,1,Positive
worst experience ever game high end pc comment say issue found th nov game start issue not extremely slow start also may may not start usually need click play lot time unable use controller worked never recognizes keboard ingame graphic look like yes spent hour trying solve issue not unable unacceptable issue month launch game expensive inmediatly refunded,0,Negative,0.0055338293,0,Negative
absolutely nothing good game,0,Negative,0.8329488,1,Positive
possibly version realistic others new player found one enjoying,1,Positive,0.914065,1,Positive
best version game series flaw like,1,Positive,0.9926893,1,Positive
good thing game building team looking cool card lmao gameplay as,0,Negative,0.9757522,1,Positive
hey ea th birthday get gift way maybe point happy birthday would,1,Positive,0.28638875,0,Negative
idk,1,Positive,0.7596991,1,Positive
worse prev version,0,Negative,0.1672354,0,Negative
game buggiest piece overpriced garbage purchased since buying monopoly plus not not recommend turd price tag would rather played cyberpunk launch ea never fail disappoint please go bankrupt something face annoys,0,Negative,0.009147865,0,Negative
super simple around great game,1,Positive,0.87627685,1,Positive
waist money trying past week play not possible not buy game,0,Negative,0.011914967,0,Negative
fdsd,1,Positive,0.7556637,1,Positive
wont start pc somtimes poorly optimised pc,0,Negative,0.03769315,0,Negative
dark poo,1,Positive,0.7540246,1,Positive
d controller not work online gamemodes terrible performance due poor port menu consistently slow even something simple like browsing transfer market turn annoying slog initially bought game time played would go game file uninstall reinstall ea anti cheat able play recent update game not load problem occurred many player since launch ea show no sign solving problem searching hour find fix problem nothing not mention slightly retouched version past year game even shittier ball physic made everyone speed totally gotten rid point dribbling save not buy,0,Negative,0.0064280783,0,Negative
ea make spend game even open,0,Negative,0.026489636,0,Negative
gave covid,0,Negative,0.60055625,1,Positive
people play ballz,1,Positive,0.7908818,1,Positive
not worth changing game literally,0,Negative,0.2144234,0,Negative
purchased game week ago still not able play due ea anticheat unrecoverable error disappointed easports game meant played not downloaded kept pc,0,Negative,0.0075230678,0,Negative
launch game tried load time,0,Negative,0.019971294,0,Negative
